timestamp,component,risk_category,test_type,test_description,expected_result,actual_result,status,notes,reporter,severity
2026-06-02T21:00:00Z,Bridge,Fund Theft,replay_attack,Verify that a signed message cannot be executed more than once on the destination chain,Message rejected on second execution,,PENDING,"Test with same nonce, signature, and payload",,Critical
2026-06-02T21:00:00Z,Bridge,Fund Theft,forged_message,Attempt to execute a bridge message with an invalid or tampered signature,Message rejected with invalid signature error,,PENDING,"Test with modified payload, wrong signer, and expired timestamps",,Critical
2026-06-02T21:00:00Z,Bridge,Fund Theft,fake_proof,Submit a state proof that does not correspond to any valid block on the source chain,Proof verification fails and transaction reverts,,PENDING,"Test with random bytes, valid-format but invalid content, and replayed proofs",,Critical
2026-06-02T21:00:00Z,Bridge,Fund Theft,nonce_reuse,Submit two bridge transactions with the same nonce but different payloads,Second transaction rejected due to nonce collision,,PENDING,"Test across different validators and relayers",,Critical
2026-06-02T21:00:00Z,Bridge,Fund Theft,chain_id_confusion,Execute a bridge message intended for chain A on chain B by manipulating chain ID field,Transaction rejected due to chain ID mismatch,,PENDING,"Test with swapped chain IDs, missing chain ID, and zero chain ID",,Critical
2026-06-02T21:00:00Z,Bridge,Fund Theft,partial_verification,Submit a proof that passes some verification steps but fails others (e.g., valid Merkle root but invalid path),All verification steps must pass before execution,,PENDING,"Test edge cases where partial verification might succeed",,Critical
2026-06-02T21:00:00Z,Sequencer,Fake State Submission,unauthorized_state,Attempt to submit a state root from an address not registered as a sequencer,Submission rejected with unauthorized error,,PENDING,"Test with random addresses, revoked sequencers, and expired registrations",,Critical
2026-06-02T21:00:00Z,Sequencer,Fake State Submission,state_replay,Submit a previously accepted state root with a new batch of transactions,State rejected due to duplicate or outdated root,,PENDING,"Test with old state roots and reordered transactions",,High
2026-06-02T21:00:00Z,Sequencer,Fake State Submission,invalid_state_transition,Submit a state root that does not correctly apply the included transactions,State transition verification fails,,PENDING,"Test with incorrect account balances, wrong nonces, and invalid state diffs",,Critical
2026-06-02T21:00:00Z,Governance,Unauthorized Control,vote_inflation,Attempt to vote with more tokens than the account holds or with delegated tokens not owned,Vote weight capped at actual balance,,PENDING,"Test with flash loans, multiple delegations, and cross-chain voting",,Critical
2026-06-02T21:00:00Z,Governance,Unauthorized Control,snapshot_manipulation,Take a snapshot at a manipulated block height or with artificially inflated balances,Snapshot reflects on-chain state at specified block,,PENDING,"Test with reorgs, malicious validators, and late block submissions",,High
2026-06-02T21:00:00Z,Governance,Unauthorized Control,proposal_replay,Replay a previously executed proposal on a different chain or after the voting period,Proposal rejected due to invalid timestamps or chain context,,PENDING,"Test with expired proposals and cross-chain replay",,Critical
2026-06-02T21:00:00Z,Governance,Unauthorized Control,timing_attack,Submit votes or execute proposals at unexpected times (before voting starts, after deadline),Actions rejected outside allowed time window,,PENDING,"Test with block timestamp manipulation and race conditions",,High
2026-06-02T21:00:00Z,Governance,Unauthorized Control,quorum_bypass,Execute a proposal without meeting the minimum quorum requirement,Execution blocked until quorum is met,,PENDING,"Test with low participation, delegated votes, and abstain votes",,Critical
